1301	1303	1304
1302	1303	1301
1193	1194	1195
1196	1193	1195
1182	1181	1183
1180	1181	1182
1180	1182	1184
1184	1182	1185
1185	1182	1198
1197	1185	1198
1197	1198	1202
1186	1185	1187
1187	1185	1188
1188	1185	1197
1176	1177	1178
1178	1177	1179
1179	1201	1178
1178	1201	1200
1178	1200	1182
1182	1200	1199
1198	1182	1199
1198	1199	1203
1202	1198	1203
1202	1203	1210
1210	1203	1211
1210	1211	1217
1217	1211	1218
1217	1218	1223
1223	1218	1224
1218	1192	1224
1219	1192	1218
1219	1189	1192
1220	1189	1219
1220	1225	1189
1189	1225	1190
1189	1190	1191
1192	1189	1191
1200	1205	1199
1199	1205	1204
1203	1199	1204
1203	1204	1211
1211	1204	1212
1211	1212	1218
1218	1212	1219
1207	1216	1205
1215	1220	1221
1213	1220	1215
1213	1222	1220
1216	1222	1213
1205	1216	1213
1205	1213	1214
1214	1213	1215
1206	1207	1208
1208	1207	1209
1150	1145	1151
1150	1151	1157
1157	1151	1158
1157	1158	1163
1163	1158	1164
1163	1164	1169
1169	1164	1170
1148	1155	1149
1149	1155	1156
1155	1161	1156
1156	1161	1162
1161	1167	1162
1162	1167	1168
1168	1167	1173
1167	1169	1173
1161	1169	1167
1163	1169	1161
1155	1163	1161
1157	1163	1155
1148	1157	1155
1150	1157	1148
1141	1150	1148
1143	1150	1141
1143	1145	1150
1143	1137	1145
1136	1137	1143
1136	1129	1137
1128	1129	1136
1122	1129	1128
1122	1128	1121
1121	1128	1127
1110	1118	1117
1117	1118	1119
1117	1119	1124
1117	1124	1114
1114	1124	1122
1124	1129	1122
1124	1125	1129
1129	1125	1130
1124	1119	1125
1095	1096	1093
1093	1096	1094
1093	1094	1091
1091	1094	1092
1094	1102	1092
1092	1102	1099
1102	1109	1099
1099	1109	1108
1109	1117	1108
1108	1117	1114
1108	1114	1115
1115	1114	1116
1114	1122	1116
1116	1122	1123
1099	1108	1098
1098	1108	1106
1088	1091	1090
1090	1091	1092
1100	1099	1101
1092	1099	1100
1087	1088	1089
1089	1088	1090
1089	1090	1097
1097	1090	1098
1098	1106	1097
1097	1106	1107
1107	1106	1112
1112	1106	1113
1112	1113	1120
1120	1113	1121
1120	1121	1126
1126	1121	1127
1127	1131	1126
1126	1131	1132
1131	1141	1132
1132	1141	1142
1141	1148	1142
1142	1148	1149
1127	1133	1134
1133	1135	1134
1134	1135	1144
1143	1144	1135
1061	1066	1067
1060	1066	1061
1055	1060	1061
1054	1060	1055
1047	1054	1055
1042	1046	1047
1046	1054	1047
1046	1048	1054
1054	1048	1056
1054	1056	1060
1060	1056	1062
1060	1062	1066
1066	1062	1068
1068	1075	1066
1074	1075	1068
1075	1074	1078
1078	1074	1079
1078	1079	1082
1077	1078	1082
1077	1075	1078
1076	1075	1077
1067	1075	1076
1066	1075	1067
1074	1080	1079
1035	1041	1042
1041	1046	1042
1041	1043	1046
1046	1043	1048
1043	1044	1048
1048	1044	1049
1048	1049	1056
1056	1049	1057
1056	1057	1062
1062	1057	1063
1062	1063	1068
1068	1063	1069
1069	1074	1068
1073	1074	1069
1073	1080	1074
1073	1081	1080
1072	1081	1073
1069	1072	1073
1071	1072	1069
1064	1070	1063
1063	1070	1069
1002	1003	1004
1004	1003	1005
1004	1005	1014
1014	1005	1015
1014	1015	1020
1020	1015	1021
1020	1021	1028
1028	1021	1029
1028	1029	1035
1035	1029	1036
1036	1041	1035
1036	1037	1041
1041	1037	1043
1037	1039	1043
1043	1039	1044
1039	1040	1044
1044	1040	1045
1037	1032	1039
1005	1007	1015
1015	1007	1016
1033	1027	1032
1032	1027	1034
1032	1034	1039
1039	1034	1040
1031	1037	1038
1030	1037	1031
1030	1032	1037
1022	1032	1030
1025	1032	1022
1016	1025	1022
1017	1025	1016
1007	1017	1016
1009	1017	1007
1006	1009	1007
1005	1006	1007
1003	1006	1005
1017	1026	1025
1025	1026	1027
1008	1009	1006
1016	1022	1023
1023	1022	1024
1022	1030	1024
1024	1030	1031
1164	1166	1171
1171	1166	1172
1171	1172	1175
1174	1171	1175
1158	1160	1165
1165	1160	1166
1151	1154	1159
1159	1154	1160
1152	1147	1153
1153	1147	1154
1129	1138	1139
1139	1138	1140
1139	1140	1146
1146	1140	1147
917	927	915
926	927	917
926	917	923
923	917	919
923	919	924
924	919	925
921	919	922
922	919	920
919	917	920
920	917	918
917	916	918
915	916	917
915	914	916
913	914	915
927	913	915
928	913	927
1083	1084	1085
1084	1086	1085
1050	1051	1052
1052	1051	1053
1051	1058	1053
1053	1058	1059
1058	1064	1059
1059	1064	1065
792	787	793
786	787	792
779	782	787
770	782	779
770	779	780
780	779	781
779	787	781
781	787	788
782	783	784
772	783	782
772	782	770
770	771	772
769	771	770
769	770	765
765	770	766
765	766	767
767	766	768
768	766	777
777	766	778
777	778	785
785	778	786
785	786	791
791	786	792
792	797	791
791	797	798
798	797	805
789	784	790
795	790	794
794	790	796
805	797	806
806	811	805
805	811	812
812	811	818
818	811	819
819	824	818
818	824	825
803	796	802
802	796	804
802	804	809
809	804	810
799	794	802
802	809	799
799	809	807
828	823	829
822	823	828
826	822	828
820	822	826
820	815	822
813	815	820
813	809	815
807	809	813
807	813	808
801	807	808
799	807	801
800	799	801
793	799	800
793	794	799
787	794	793
789	794	787
787	782	789
782	784	789
808	813	814
813	820	814
814	820	821
820	826	821
821	826	827
816	810	815
815	810	817
815	817	822
822	817	823
750	743	751
742	743	750
750	751	755
755	751	756
761	757	764
756	757	761
756	752	757
751	752	756
751	747	752
743	747	751
743	746	747
736	746	743
736	743	744
744	743	745
756	761	762
762	761	763
729	730	731
729	734	730
734	742	730
730	742	741
742	750	741
741	750	748
750	755	748
748	755	753
755	760	753
753	760	759
758	753	759
754	753	758
749	753	754
748	753	749
740	748	749
741	748	740
740	730	741
732	730	740
731	730	732
734	735	736
733	735	734
733	734	729
735	737	738
738	737	739
720	727	717
709	720	717
709	717	718
718	717	719
717	725	719
719	725	726
717	727	725
727	722	728
720	722	727
720	721	722
710	721	720
710	720	709
709	705	710
703	705	709
707	703	709
702	703	707
702	707	701
701	695	702
694	695	701
694	690	695
689	690	694
689	679	690
681	679	689
680	679	681
678	679	680
703	699	705
683	692	691
692	699	691
691	699	696
696	699	703
696	703	698
698	703	704
691	696	697
697	696	698
705	700	706
699	700	705
699	693	700
692	693	699
692	688	693
685	688	692
685	692	683
683	684	685
682	684	683
682	683	678
678	683	679
683	691	679
679	691	690
686	687	685
685	687	688
1010	1011	1012
1012	1011	1013
1011	1018	1013
1013	1018	1019
603	597	604
595	597	603
582	589	590
589	595	590
590	595	596
596	595	602
602	595	603
602	603	609
609	603	610
603	604	610
610	604	611
574	575	582
582	575	583
583	589	582
583	584	589
589	584	591
577	584	575
575	584	583
591	597	598
598	597	599
609	616	617
610	616	609
610	618	616
611	618	610
611	612	618
604	612	611
605	612	604
597	605	604
600	605	597
597	592	600
591	592	597
591	585	592
584	585	591
584	579	585
577	579	584
576	579	577
575	576	577
573	576	575
574	573	575
572	573	574
585	593	592
592	593	594
592	594	600
600	594	601
618	612	619
612	620	619
619	620	621
580	581	578
578	581	579
578	579	576
601	606	607
607	606	608
613	614	608
608	614	615
960	954	959
959	954	961
967	961	966
966	961	968
957	966	964
959	966	957
949	959	957
952	959	949
949	942	952
942	953	952
952	953	954
937	938	935
935	938	936
934	935	936
936	942	934
934	942	941
941	942	949
941	949	950
950	949	951
949	957	951
951	957	958
957	964	958
958	964	965
930	934	940
940	934	941
933	935	934
930	933	934
929	933	930
929	930	931
931	930	932
932	930	939
939	930	940
940	947	939
939	947	948
948	947	955
955	947	956
955	956	962
962	956	963
535	527	536
535	536	542
542	536	543
543	545	551
551	545	552
550	552	557
557	552	558
536	539	544
544	539	545
549	543	548
548	543	550
548	550	555
555	550	556
555	556	561
561	556	562
561	562	567
567	562	568
556	563	562
562	563	564
542	548	541
541	548	546
548	555	546
546	555	554
555	561	554
554	561	559
561	567	559
559	567	565
559	565	560
560	565	566
553	559	560
554	559	553
553	546	554
547	546	553
540	546	547
541	546	540
540	532	541
533	532	540
524	532	533
525	532	524
534	526	532
483	485	484
484	485	486
486	495	484
484	495	494
495	502	494
494	502	501
502	507	501
501	507	506
507	515	506
506	515	514
515	521	514
514	521	520
521	527	520
520	527	526
526	527	535
526	535	532
535	542	532
532	542	541
515	522	521
521	522	523
497	503	495
495	503	502
496	497	490
490	497	498
493	484	492
492	484	494
492	494	499
499	494	501
499	501	505
505	501	506
505	506	513
513	506	514
514	520	513
513	520	519
526	525	520
519	520	525
524	519	525
518	519	524
518	513	519
512	513	518
512	505	513
504	505	512
504	499	505
500	499	504
491	499	500
492	499	491
491	480	492
482	480	491
481	480	482
479	480	481
479	483	480
480	483	484
943	944	945
945	944	946
909	910	911
911	910	912
888	894	895
895	894	896
902	908	901
893	902	901
894	902	893
894	904	902
903	904	894
882	886	892
892	886	893
892	893	900
900	893	901
897	890	898
888	890	897
887	890	888
886	887	888
885	887	886
882	885	886
881	885	882
881	882	883
883	882	884
884	882	891
891	882	892
891	892	899
899	892	900
899	900	905
905	900	906
900	901	906
906	901	907
901	908	907
889	890	887
871	877	878
877	879	880
872	879	877
872	877	871
871	867	872
866	867	871
866	857	867
859	857	866
858	857	859
851	857	858
850	844	851
844	852	851
851	852	853
861	868	857
857	868	867
867	868	873
873	868	874
860	861	862
862	861	863
865	869	870
870	869	875
869	876	875
871	876	869
864	871	869
866	871	864
864	856	866
855	856	864
855	850	856
841	842	848
841	831	842
833	831	841
832	831	833
830	831	832
830	835	831
834	835	830
834	836	835
835	836	837
837	844	835
835	844	843
843	844	850
849	843	850
849	850	855
854	849	855
855	864	854
854	864	865
864	869	865
831	835	842
842	835	843
842	843	849
848	842	849
848	849	854
845	846	837
837	846	847
838	839	837
837	839	840
773	774	775
775	774	776
711	712	713
713	712	714
701	707	708
708	707	715
715	707	716
715	716	723
723	716	724
656	652	661
659	656	661
657	656	659
656	657	647
667	666	668
661	666	667
661	662	666
661	652	662
652	663	662
651	663	652
648	651	652
650	651	648
648	649	650
643	649	648
647	643	648
642	643	647
642	647	640
640	636	642
634	636	640
625	636	634
625	634	627
626	625	627
623	636	625
624	625	626
624	623	625
622	623	624
622	628	623
623	628	629
623	629	636
636	629	637
636	637	642
642	637	643
637	644	643
639	644	637
629	633	638
638	633	639
630	631	632
632	631	633
627	634	635
634	640	635
635	640	641
640	645	641
640	647	645
647	657	645
657	658	645
657	659	658
658	659	660
659	664	660
660	664	665
665	664	671
671	664	672
664	673	672
666	673	664
641	645	646
645	658	646
666	662	669
662	663	669
669	663	670
669	670	674
674	670	677
669	674	675
675	674	676
191	220	219
193	220	191
191	192	193
193	192	194
192	188	194
194	188	186
187	186	188
185	186	187
185	187	179
216	215	217
214	215	216
214	218	215
196	218	214
196	219	218
191	219	196
195	191	196
192	191	195
195	190	192
192	190	188
189	188	190
187	188	189
189	180	187
179	187	180
179	180	181
206	214	216
208	214	206
208	196	214
195	196	208
208	209	195
195	209	190
205	190	209
189	190	205
189	205	184
184	180	189
184	182	180
181	180	182
181	182	222
222	182	221
183	221	182
201	221	183
183	200	201
201	200	198
199	198	200
197	198	199
200	202	199
183	182	184
203	183	184
184	205	203
204	203	205
205	207	204
209	207	205
208	207	209
206	207	208
200	183	203
203	202	200
202	203	204
99	129	100
130	129	99
99	104	130
130	104	133
130	133	132
132	133	136
132	129	130
134	136	133
134	133	103
103	133	104
103	104	102
102	104	101
99	101	104
98	101	99
99	100	98
98	100	97
95	97	100
95	100	126
126	100	129
131	126	129
131	129	132
132	159	131
132	162	159
136	162	132
136	163	162
71	97	69
69	97	94
94	97	95
95	96	94
95	125	96
126	125	95
128	125	126
128	126	131
131	158	128
131	159	158
161	158	159
159	162	161
161	162	164
164	162	163
163	165	164
135	165	163
135	163	136
135	136	134
164	165	167
157	156	160
160	156	158
160	158	161
128	158	156
156	155	128
157	155	156
153	155	157
127	125	128
128	155	127
152	127	155
152	155	153
153	154	152
166	168	167
167	165	166
140	166	165
140	165	135
135	137	140
134	137	135
134	108	137
103	108	134
103	105	108
102	105	103
102	80	105
75	80	102
102	101	75
75	101	76
76	101	73
73	101	98
73	98	71
71	98	97
106	108	105
139	141	143
143	168	139
139	168	166
139	166	140
139	140	138
138	140	137
108	138	137
107	138	108
107	108	106
106	109	107
106	84	109
79	84	106
106	105	79
79	105	80
107	109	111
111	141	107
107	141	138
138	141	139
81	80	82
79	80	81
81	86	79
79	86	84
85	84	86
83	84	85
83	109	84
110	109	83
112	109	110
111	109	112
112	142	111
111	142	141
144	141	142
143	141	144
144	169	143
143	169	168
169	171	168
167	168	171
170	171	169
90	125	121
96	125	90
90	93	96
94	96	93
67	94	93
69	94	67
67	68	69
69	68	70
69	70	71
71	70	72
71	72	73
73	72	74
73	74	76
76	74	78
77	76	78
75	76	77
77	82	75
75	82	80
123	151	122
122	119	123
123	119	121
91	121	119
90	121	91
90	91	89
89	93	90
63	93	89
67	93	63
63	64	67
67	64	68
63	62	64
61	62	63
63	89	61
61	89	88
89	91	88
92	88	91
91	119	92
92	119	120
122	120	119
124	120	122
124	122	150
150	122	151
150	151	154
152	154	151
152	151	123
123	127	152
123	121	127
127	121	125
61	66	62
65	66	61
65	61	87
87	61	88
87	88	92
978	985	974
974	977	978
973	977	974
973	974	975
975	974	976
976	974	983
983	974	984
983	984	989
989	984	990
984	991	990
991	998	990
990	998	997
995	990	997
996	990	995
974	985	984
985	991	984
979	980	978
978	980	981
981	986	978
978	986	987
992	986	991
991	986	993
969	970	971
971	970	972
972	970	982
982	970	983
982	983	988
988	983	989
988	989	994
994	989	995
993	999	1000
1000	999	1001
319	315	317
314	317	315
314	315	308
316	317	314
295	298	296
297	298	295
297	302	298
301	302	297
304	302	301
303	302	304
304	281	303
303	281	280
281	282	280
280	282	279
308	279	282
307	279	308
308	315	307
318	307	315
318	315	319
319	335	318
318	335	334
335	337	334
336	337	335
305	303	278
305	278	330
330	278	276
277	276	278
275	276	277
309	275	277
332	275	309
309	334	332
318	334	309
309	307	318
309	279	307
277	279	309
279	277	280
280	277	278
278	303	280
333	334	337
332	334	333
333	273	332
332	273	275
273	274	275
275	274	276
331	276	274
330	276	331
331	329	330
330	329	305
305	329	306
305	306	303
303	306	302
300	302	306
298	302	300
300	296	298
300	306	326
326	306	329
326	329	328
328	329	331
299	296	300
300	326	299
299	326	325
328	325	326
327	325	328
327	322	325
323	322	327
323	320	322
324	320	323
321	320	324
294	320	321
293	320	294
294	287	293
291	293	287
286	291	287
290	291	286
290	296	291
295	296	290
292	293	291
291	296	292
292	296	299
299	325	292
292	325	322
292	322	293
293	322	320
286	287	288
288	287	289
289	287	294
648	653	654
654	653	655
579	586	587
587	586	588
569	570	571
571	570	568
537	531	538
538	531	539
528	529	530
530	529	531
369	394	368
368	394	392
391	392	393
393	392	394
393	394	374
374	394	372
369	372	394
370	372	369
376	375	377
377	375	373
374	373	375
372	373	374
372	371	373
370	371	372
370	367	371
369	367	370
365	367	369
368	365	369
364	365	368
364	363	365
362	363	364
362	358	363
356	358	362
356	357	358
358	357	359
353	359	357
377	373	378
378	373	371
378	371	390
371	367	389
367	366	389
365	366	367
363	366	365
366	363	360
360	363	358
360	358	361
361	358	359
351	361	359
355	361	351
355	380	361
361	380	385
361	385	360
360	385	386
387	360	386
366	360	387
389	366	387
351	359	353
352	351	353
350	351	352
350	355	351
354	355	350
382	355	354
380	355	382
381	380	382
379	380	381
379	385	380
383	385	379
383	384	385
385	384	386
388	386	384
387	386	388
390	387	388
389	387	390
390	371	389
342	343	344
343	345	344
257	283	284
284	283	285
173	174	175
175	174	176
174	177	176
176	177	178
211	178	177
210	178	211
211	213	210
212	213	211
508	509	510
510	509	511
509	516	511
511	516	517
1096	1103	1104
1104	1103	1105
1105	1103	1110
1110	1103	1111
487	488	489
489	488	490
458	467	468
467	469	468
468	469	470
470	469	474
474	469	475
471	477	476
475	471	476
469	471	475
469	466	471
467	466	469
466	467	459
459	467	457
457	467	458
449	457	458
450	457	449
450	451	457
457	451	459
451	452	459
459	452	460
460	466	459
465	466	460
466	465	471
471	465	472
472	477	471
472	478	477
473	478	472
465	473	472
464	473	465
460	464	465
463	464	460
430	436	435
435	436	443
443	436	446
446	452	443
443	452	451
450	443	451
442	443	450
436	447	446
446	447	448
435	443	444
444	443	445
404	405	406
403	405	404
402	403	404
401	403	402
401	402	398
398	402	400
402	409	400
400	409	408
409	415	408
408	415	414
415	420	414
414	420	419
419	420	424
424	420	425
424	425	429
429	425	430
429	430	434
434	430	435
404	410	402
402	410	409
410	416	409
409	416	415
416	421	415
415	421	420
421	426	420
420	426	425
426	431	425
425	431	430
431	436	430
411	406	410
410	406	412
410	412	416
416	412	417
416	417	421
421	417	422
421	422	426
426	422	427
426	427	431
431	427	432
397	398	399
399	398	400
399	400	407
407	400	408
407	408	413
413	408	414
413	414	418
418	414	419
418	419	423
423	419	424
423	424	428
428	424	429
428	429	433
433	429	434
433	434	441
441	434	442
441	442	449
449	442	450
347	395	396
346	395	347
346	347	348
348	347	349
453	454	455
455	454	456
454	461	456
456	461	462
310	311	312
312	311	313
311	270	313
313	270	272
270	271	272
272	271	269
437	438	439
439	438	440
223	224	225
267	225	268
268	225	269
265	263	266
223	268	228
257	228	268
268	262	257
257	262	238
262	263	238
255	263	265
254	263	255
254	249	263
263	249	245
246	245	249
256	228	257
228	227	229
226	227	228
245	238	263
257	238	261
338	261	238
236	238	245
236	245	239
239	240	236
231	338	229
338	231	261
261	231	230
226	230	231
47	48	49
49	48	50
44	46	45
118	116	46
44	118	46
117	118	44
59	0	38
0	31	38
30	38	31
46	38	30
38	46	116
115	38	116
115	23	38
1	31	0
38	9	59
23	9	38
59	9	60
25	23	22
24	23	25
172	23	24
19	23	172
19	9	23
18	9	19
18	13	9
13	4	9
4	5	9
9	5	60
5	147	60
148	147	5
11	1	12
146	1	11
31	1	146
1327	1331	1332
1321	1326	1327
1296	1297	1298
1296	1301	1297
1301	1307	1297
1301	1304	1307
1307	1304	1309
1307	1309	1316
1307	1316	1312
1312	1316	1323
1312	1323	1326
1326	1323	1329
1326	1329	1330
1312	1326	1321
1320	1312	1321
1300	1301	1296
1298	1297	1299
1297	1307	1295
1295	1307	1306
1307	1312	1313
1313	1312	1314
1292	1293	1294
1294	1293	1295
1294	1295	1305
1305	1295	1306
1305	1306	1310
1310	1306	1311
1310	1311	1317
1317	1311	1318
1317	1318	1324
1324	1318	1325
1324	1325	1330
34	33	35
32	33	34
34	37	32
36	37	34
1288	1289	1290
1290	1289	1291
1273	1272	1265
1271	1272	1273
1264	1265	1266
1266	1265	1258
1257	1258	1259
1259	1258	1250
1249	1250	1251
1251	1250	1252
1283	1282	1278
1278	1282	1271
1271	1282	1270
1234	1232	1228
1232	1233	1228
1240	1233	1232
1239	1233	1240
1248	1239	1240
1246	1239	1248
1256	1246	1248
1263	1246	1256
1287	1270	1282
1286	1270	1287
1246	1235	1239
1246	1261	1254
1235	1246	1236
1235	1236	1226
1226	1236	1227
1226	1227	1228
1261	1246	1263
1274	1261	1263
1270	1274	1263
1286	1274	1270
1284	1274	1286
1284	1285	1274
1274	1285	1280
1274	1268	1261
1241	1242	1243
1243	1242	1244
1237	1226	1238
1238	1226	1233
1229	1230	1231
1301	1303	1304
1302	1303	1301
1193	1194	1195
1196	1193	1195
1182	1181	1183
1180	1181	1182
1180	1182	1184
1184	1182	1185
1185	1182	1202
1197	1185	1202
1186	1185	1187
1187	1185	1188
1188	1185	1197
1176	1177	1178
1178	1177	1179
1179	1201	1178
1178	1201	1200
1178	1200	1182
1182	1200	1204
1202	1182	1204
1210	1202	1219
1210	1219	1217
1217	1219	1223
1223	1219	1224
1219	1192	1224
1219	1190	1192
1220	1190	1219
1220	1225	1190
1192	1190	1191
1200	1205	1204
1202	1204	1219
1219	1204	1212
1207	1216	1205
1215	1220	1221
1216	1222	1220
1205	1216	1220
1205	1220	1214
1214	1220	1215
1206	1207	1208
1208	1207	1209
1164	1145	1151
1164	1151	1158
1169	1164	1170
1149	1162	1156
1168	1169	1173
1162	1169	1168
1164	1169	1162
1141	1164	1162
1143	1164	1141
1143	1145	1164
1143	1137	1145
1136	1137	1143
1136	1129	1137
1128	1129	1136
1122	1129	1128
1122	1128	1121
1121	1128	1127
1110	1118	1117
1117	1118	1119
1117	1129	1122
1117	1125	1129
1129	1125	1130
1117	1119	1125
1095	1096	1093
1093	1096	1094
1093	1094	1091
1091	1094	1092
1094	1102	1092
1092	1102	1099
1102	1109	1099
1099	1109	1108
1109	1117	1108
1108	1117	1122
1108	1122	1115
1115	1122	1116
1116	1122	1123
1099	1108	1098
1098	1108	1106
1088	1091	1090
1090	1091	1092
1100	1099	1101
1092	1099	1100
1087	1088	1089
1089	1088	1090
1089	1090	1097
1097	1090	1098
1098	1106	1097
1097	1106	1107
1107	1106	1112
1112	1106	1113
1112	1113	1120
1120	1113	1121
1120	1121	1126
1126	1121	1127
1127	1131	1126
1126	1131	1132
1131	1141	1132
1132	1141	1142
1141	1162	1142
1142	1162	1149
1127	1133	1134
1133	1135	1134
1134	1135	1144
1143	1144	1135
1036	1061	1055
1047	1036	1055
1042	1036	1047
1036	1037	1061
1061	1037	1063
1061	1063	1067
1067	1063	1069
1069	1076	1067
1077	1079	1082
1077	1076	1079
1076	1080	1079
1035	1036	1042
1037	1044	1049
1037	1049	1057
1037	1057	1063
1072	1076	1069
1072	1080	1076
1072	1081	1080
1071	1072	1069
1064	1070	1063
1063	1070	1069
1002	1003	1004
1004	1003	1014
1014	1003	1015
1014	1015	1020
1020	1015	1021
1020	1021	1028
1028	1021	1029
1028	1029	1035
1035	1029	1036
1037	1032	1044
1032	1040	1044
1044	1040	1045
1003	1016	1015
1033	1027	1032
1032	1027	1034
1032	1034	1040
1031	1037	1038
1032	1037	1031
1016	1025	1032
1017	1025	1016
1009	1017	1016
1006	1009	1016
1003	1006	1016
1017	1026	1025
1025	1026	1027
1008	1009	1006
1016	1032	1023
1023	1032	1024
1024	1032	1031
1164	1166	1171
1171	1166	1172
1171	1172	1175
1174	1171	1175
1158	1160	1165
1165	1160	1166
1151	1154	1159
1159	1154	1160
1152	1147	1153
1153	1147	1154
1129	1138	1139
1139	1138	1140
1139	1140	1146
1146	1140	1147
926	927	914
926	914	923
923	914	919
923	919	924
924	919	925
921	919	922
922	919	920
919	914	920
920	914	918
914	916	918
927	913	914
928	913	927
1083	1084	1085
1084	1086	1085
1050	1051	1052
1052	1051	1053
1051	1058	1053
1053	1058	1059
1058	1064	1059
1059	1064	1065
792	787	793
786	787	792
770	772	787
780	770	781
770	787	781
781	787	788
772	783	784
770	771	772
769	771	770
769	770	765
765	770	766
765	766	767
767	766	768
768	766	777
777	766	778
777	778	785
785	778	786
785	786	791
791	786	792
792	797	791
791	797	798
798	797	805
789	784	790
795	790	794
794	790	796
805	797	806
806	811	805
805	811	812
812	811	818
818	811	819
819	824	818
818	824	825
803	796	802
802	796	804
802	804	809
809	804	810
809	794	802
828	823	829
815	823	828
826	815	828
821	815	826
821	809	815
809	821	808
801	809	808
800	809	801
793	809	800
